benchmark,pass_a,pass_b,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,enablement_edges
UnitTests_2003_04_22_Switch,gvn,sccp,enablement,strong,none,strong,none,,,,none,activation,,,,gvn->sccp
UnitTests_2003_04_22_Switch,gvn,simplifycfg,read_write;enablement,strong,strong,weak,none,inst:main:bb1:1:store;inst:main:bb3:1:store;loop:main:bb0,bb:main:bb3;inst:main:%10;inst:main:%11;inst:main:bb1:1:br;inst:main:bb1:2:br;inst:main:bb3:2:br,bb;inst;loop,mixed,expansion,bb:main:bb3;inst:main:%10;inst:main:%11;inst:main:bb1:1:br;inst:main:bb3:1:store;inst:main:bb3:2:br;loop:main:bb0,bb:main:bb3;inst:main:%10;inst:main:%11;inst:main:bb1:1:br;inst:main:bb3:1:store;inst:main:bb3:2:br;loop:main:bb0,bb:main:bb3;inst:main:%10;inst:main:%11;inst:main:bb1:1:br;inst:main:bb1:1:store;inst:main:bb1:2:br;inst:main:bb3:1:store;inst:main:bb3:2:br;loop:main:bb0,simplifycfg->gvn
UnitTests_2003_04_22_Switch,instcombine,sroa,read_write;enablement,strong,strong,strong,none,inst:func:entry:1:store;inst:func:entry:2:store;inst:func:entry:3:switch;inst:main:bb3:1:store;inst:main:entry:1:store;inst:main:entry:2:store,inst:func:%11;inst:func:%13;inst:func:%15;inst:func:%3;inst:func:%4;inst:func:%6;inst:func:%8;inst:func:entry:10:i32;inst:func:entry:3:i32;inst:func:entry:4:i32;inst:func:entry:5:i32;inst:func:entry:6:i32;inst:func:entry:7:i32;inst:func:entry:8:i32;inst:func:entry:9:i32;inst:main:%10;inst:main:%11;inst:main:%2;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:bb3:1:br;inst:main:bb3:2:br;inst:main:entry:1:br;inst:main:entry:3:br,inst,mixed,expansion,inst:func:%11;inst:func:%13;inst:func:%15;inst:func:%3;inst:func:%4;inst:func:%6;inst:func:%8;inst:func:entry:10:i32;inst:func:entry:1:store;inst:func:entry:2:store;inst:func:entry:3:switch;inst:func:entry:4:i32;inst:func:entry:5:i32;inst:func:entry:6:i32;inst:func:entry:7:i32;inst:func:entry:8:i32;inst:func:entry:9:i32;inst:main:%10;inst:main:%11;inst:main:%2;inst:main:%4;inst:main:%5;inst:main:%7;inst:main:%8;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:br,inst:func:%11;inst:func:%13;inst:func:%15;inst:func:%3;inst:func:%4;inst:func:%6;inst:func:%8;inst:func:entry:10:i32;inst:func:entry:1:store;inst:func:entry:2:store;inst:func:entry:3:switch;inst:func:entry:4:i32;inst:func:entry:5:i32;inst:func:entry:6:i32;inst:func:entry:7:i32;inst:func:entry:8:i32;inst:func:entry:9:i32;inst:main:%10;inst:main:%11;inst:main:%2;inst:main:%4;inst:main:%5;inst:main:%7;inst:main:%8;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:br,inst:func:%11;inst:func:%13;inst:func:%15;inst:func:%3;inst:func:%4;inst:func:%6;inst:func:%8;inst:func:entry:10:i32;inst:func:entry:1:store;inst:func:entry:2:store;inst:func:entry:3:i32;inst:func:entry:3:switch;inst:func:entry:4:i32;inst:func:entry:5:i32;inst:func:entry:6:i32;inst:func:entry:7:i32;inst:func:entry:8:i32;inst:func:entry:9:i32;inst:main:%10;inst:main:%11;inst:main:%2;inst:main:%4;inst:main:%5;inst:main:%6;inst:main:%7;inst:main:%8;inst:main:bb3:1:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:entry:1:br;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:br,instcombine->sroa;sroa->instcombine
UnitTests_2003_04_22_Switch,sccp,sroa,enablement,strong,none,strong,none,,,,none,activation,,,,sroa->sccp
UnitTests_2003_04_22_Switch,simplifycfg,sroa,read_write;enablement,strong,strong,strong,none,inst:main:bb3:1:store,inst:main:%10;inst:main:%11;inst:main:bb3:2:br,inst,symmetric_rewrite,expansion,inst:main:%10;inst:main:%11;inst:main:bb3:1:store;inst:main:bb3:2:br,inst:main:%10;inst:main:%11;inst:main:bb3:1:store;inst:main:bb3:2:br,inst:main:%10;inst:main:%11;inst:main:bb3:1:store;inst:main:bb3:2:br,simplifycfg->sroa;sroa->simplifycfg
UnitTests_2003_05_02_DependentPHI,gvn,simplifycfg,read_write;enablement,strong,strong,strong,none,inst:main:bb6:1:store;inst:main:bb6:2:store;loop:main:bb0,bb:main:bb6;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb5:1:br;inst:main:bb6:3:br,bb;inst;loop,mixed,expansion,bb:main:bb6;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br;loop:main:bb0,bb:main:bb6;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br;loop:main:bb0,bb:main:bb6;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb5:1:br;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br;loop:main:bb0,simplifycfg->gvn;gvn->simplifycfg
UnitTests_2003_05_02_DependentPHI,instcombine,simplifycfg,read_write;enablement,strong,strong,strong,none,inst:main:bb6:2:store,inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:3:br,inst,mixed,expansion,inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:2:store;inst:main:bb6:3:br,inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:2:store;inst:main:bb6:3:br,inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:2:store;inst:main:bb6:3:br,instcombine->simplifycfg;simplifycfg->instcombine
UnitTests_2003_05_02_DependentPHI,instcombine,sroa,read_write;enablement,strong,strong,strong,none,inst:main:bb6:2:store;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:store,inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%3;inst:main:%9;inst:main:bb6:3:br;inst:main:entry:4:br,inst,symmetric_rewrite,expansion,inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%3;inst:main:%9;inst:main:bb6:2:store;inst:main:bb6:3:br;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:store;inst:main:entry:4:br,inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%3;inst:main:%9;inst:main:bb6:2:store;inst:main:bb6:3:br;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:store;inst:main:entry:4:br,inst:main:%1;inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%3;inst:main:%9;inst:main:bb6:2:store;inst:main:bb6:3:br;inst:main:entry:1:store;inst:main:entry:2:store;inst:main:entry:3:store;inst:main:entry:4:br,instcombine->sroa;sroa->instcombine
UnitTests_2003_05_02_DependentPHI,simplifycfg,sroa,read_write;enablement,strong,strong,strong,none,inst:main:bb6:1:store;inst:main:bb6:2:store,inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:3:br,inst,symmetric_rewrite,expansion,inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br,inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br,inst:main:%19;inst:main:%20;inst:main:%22;inst:main:%24;inst:main:%25;inst:main:bb6:1:store;inst:main:bb6:2:store;inst:main:bb6:3:br,simplifycfg->sroa;sroa->simplifycfg
UnitTests_TestLoop,gvn,simplifycfg,read_write;enablement,strong,strong,weak,none,inst:main:bb1:2:store;inst:main:bb3:1:store;inst:main:bb4:1:store;inst:main:bb7:1:store;loop:main:bb0;loop:main:bb3;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:bb1:2:br;inst:main:bb1:3:br;inst:main:bb3:1:br;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb4:2:br;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:ret;inst:main:bb7:2:br,bb;inst;loop,mixed,expansion,bb:main:bb6;bb:main:bb7;inst:main:%22;inst:main:%23;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:bb1:2:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:store;inst:main:bb7:2:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%22;inst:main:%23;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:bb1:2:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb5:1:br;inst:main:bb6:1:ret;inst:main:bb7:1:store;inst:main:bb7:2:br;loop:main:bb0;loop:main:bb4,bb:main:bb6;bb:main:bb7;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%33;inst:main:%35;inst:main:%36;inst:main:bb1:2:br;inst:main:bb1:2:store;inst:main:bb1:3:br;inst:main:bb3:1:br;inst:main:bb3:1:store;inst:main:bb3:2:br;inst:main:bb4:1:br;inst:main:bb4:1:store;inst:main:bb4:2:br;inst:main:bb5:1:br;inst:main:bb5:1:ret;inst:main:bb6:1:ret;inst:main:bb7:1:store;inst:main:bb7:2:br;loop:main:bb0;loop:main:bb3;loop:main:bb4,simplifycfg->gvn
UnitTests_2008_04_18_LoopBug,gvn,simplifycfg,read_write;enablement,strong,strong,weak,none,inst:foo:bb1:2:store;inst:foo:bb3:1:store;inst:main:bb1:6:store;inst:main:bb3:1:store;loop:foo:bb0;loop:main:bb0,bb:foo:bb3;bb:main:bb3;inst:foo:%21;inst:foo:%23;inst:foo:%24;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb1:2:br;inst:foo:bb1:3:br;inst:foo:bb3:2:br;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb1:6:br;inst:main:bb1:7:br;inst:main:bb3:2:br,bb;inst;loop,mixed,expansion,bb:foo:bb3;bb:main:bb3;inst:foo:%23;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb1:2:br;inst:foo:bb3:1:store;inst:foo:bb3:2:br;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb1:6:br;inst:main:bb3:1:store;inst:main:bb3:2:br;loop:foo:bb0;loop:main:bb0,bb:foo:bb3;bb:main:bb3;inst:foo:%23;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb1:2:br;inst:foo:bb3:1:store;inst:foo:bb3:2:br;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb1:6:br;inst:main:bb3:1:store;inst:main:bb3:2:br;loop:foo:bb0;loop:main:bb0,bb:foo:bb3;bb:main:bb3;inst:foo:%21;inst:foo:%23;inst:foo:%24;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb1:2:br;inst:foo:bb1:2:store;inst:foo:bb1:3:br;inst:foo:bb3:1:store;inst:foo:bb3:2:br;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb1:6:br;inst:main:bb1:6:store;inst:main:bb1:7:br;inst:main:bb3:1:store;inst:main:bb3:2:br;loop:foo:bb0;loop:main:bb0,simplifycfg->gvn
UnitTests_2008_04_18_LoopBug,simplifycfg,sroa,read_write;enablement,strong,strong,strong,none,inst:foo:bb3:1:store;inst:main:bb3:1:store,inst:foo:%21;inst:foo:%23;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb3:2:br;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb3:2:br,inst,mixed,expansion,inst:foo:%23;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb3:1:store;inst:foo:bb3:2:br;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb3:1:store;inst:main:bb3:2:br,inst:foo:%23;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb3:1:store;inst:foo:bb3:2:br;inst:main:%15;inst:main:%16;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb3:1:store;inst:main:bb3:2:br,inst:foo:%21;inst:foo:%23;inst:foo:%25;inst:foo:%26;inst:foo:%27;inst:foo:%28;inst:foo:%29;inst:foo:%30;inst:foo:%31;inst:foo:%32;inst:foo:%33;inst:foo:%34;inst:foo:%35;inst:foo:%36;inst:foo:%37;inst:foo:%38;inst:foo:bb3:1:store;inst:foo:bb3:2:br;inst:main:%14;inst:main:%15;inst:main:%16;inst:main:%17;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:bb3:1:store;inst:main:bb3:2:br,simplifycfg->sroa;sroa->simplifycfg
