benchmark,pass_a,pass_b,footprint_classification,agreement,commute,direction_classification,overlap_pattern,read_write_strength,enablement_edge_kinds,uncertainty_risk,a_only_path,b_only_path,ab_path,ba_path,ab_equals_ba_text,a_only_sha256,b_only_sha256,ab_sha256,ba_sha256
BenchmarkGame_fannkuch,early-cse,gvn,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\early-cse__then__gvn.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\gvn__then__early-cse.ll,false,5683fe9b2492978f340144af6e8038e2856f74f7fb1de6bed901d309f06e54ce,f9f52868c5d4cb733bd279a6218e8d5e0a492fbbb43bcfbbf048b4382557eaea,ad9d057363873912b6f5ccff87af1fd001d869a035b54384a557adec999fb9e2,f9f52868c5d4cb733bd279a6218e8d5e0a492fbbb43bcfbbf048b4382557eaea
BenchmarkGame_fannkuch,early-cse,instcombine,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\instcombine.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\instcombine__then__early-cse.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\early-cse__then__instcombine.ll,false,5683fe9b2492978f340144af6e8038e2856f74f7fb1de6bed901d309f06e54ce,15976f41e0d869c4458c34412a66f423b0253989baf899d820008ff0f5951968,06bfa547a89904960e23c7ac06ddc715be347c24cbd09ddd10cfce508bf376ce,bbf098a1725d5411f2281b878a2b441e35bf2c4849964a816bb812a58c9980da
BenchmarkGame_fannkuch,early-cse,loop-rotate,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\early-cse__then__loop-rotate.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\loop-rotate__then__early-cse.ll,false,5683fe9b2492978f340144af6e8038e2856f74f7fb1de6bed901d309f06e54ce,d014685dddaa44a183eb90c0d1a239b15490497760f085a526f72c6a31ad6128,537a30b9be59859f97d00bc6dad27c45990652137b2f935fa74453a57276c009,a3d2ae4a2c76f1992d29e8eefabdf9c539b1aed3915427dbbf9b42c786bd59a0
BenchmarkGame_fannkuch,early-cse,sccp,uncertain,uncertain_non_commuting,false,order_sensitive,symmetric_rewrite,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\early-cse__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sccp__then__early-cse.ll,false,5683fe9b2492978f340144af6e8038e2856f74f7fb1de6bed901d309f06e54ce,3e0995b0148e525a2e17f57938e5eda32c0a37b0d64fded848a83011d589c05e,2011f5302cb02b8d0654679b24398e2b32b301627e6b7c28ddf502c79da96f63,5683fe9b2492978f340144af6e8038e2856f74f7fb1de6bed901d309f06e54ce
BenchmarkGame_fannkuch,early-cse,sroa,uncertain,uncertain_non_commuting,false,order_sensitive,mixed,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\early-cse.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sroa.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sroa__then__early-cse.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\early-cse__then__sroa.ll,false,5683fe9b2492978f340144af6e8038e2856f74f7fb1de6bed901d309f06e54ce,57f5ec7391693b3bdef0a6810dcf3c02bc88e98151833e7be43f4ff68ef7340a,6fb9c3c5fbf830706518eb5cb141ec1df7cfaeb34dda7c25328fcd17b44197a3,073f6bf2f1af86344ea9b7cdca2eea3e5c6055e3b2f3b653d71da20e6308abb9
BenchmarkGame_fannkuch,gvn,sccp,uncertain,uncertain_non_commuting,false,order_sensitive,symmetric_rewrite,weak,expansion,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\gvn.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\gvn__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sccp__then__gvn.ll,false,f9f52868c5d4cb733bd279a6218e8d5e0a492fbbb43bcfbbf048b4382557eaea,3e0995b0148e525a2e17f57938e5eda32c0a37b0d64fded848a83011d589c05e,3f55fe18a3cc037bd82d9f938555a42ba1b32b75c0300bd20af39e302b308573,f9f52868c5d4cb733bd279a6218e8d5e0a492fbbb43bcfbbf048b4382557eaea
BenchmarkGame_fannkuch,instcombine,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,,low,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\instcombine.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\instcombine__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sccp__then__instcombine.ll,true,15976f41e0d869c4458c34412a66f423b0253989baf899d820008ff0f5951968,3e0995b0148e525a2e17f57938e5eda32c0a37b0d64fded848a83011d589c05e,15976f41e0d869c4458c34412a66f423b0253989baf899d820008ff0f5951968,15976f41e0d869c4458c34412a66f423b0253989baf899d820008ff0f5951968
BenchmarkGame_fannkuch,loop-rotate,sccp,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\loop-rotate.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sccp__then__loop-rotate.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\loop-rotate__then__sccp.ll,true,d014685dddaa44a183eb90c0d1a239b15490497760f085a526f72c6a31ad6128,3e0995b0148e525a2e17f57938e5eda32c0a37b0d64fded848a83011d589c05e,e4c80837401c78423bb6eec228f5fdc59ba0aebef7337f69395a6fa6f0f10980,e4c80837401c78423bb6eec228f5fdc59ba0aebef7337f69395a6fa6f0f10980
BenchmarkGame_fannkuch,sccp,simplifycfg,uncertain,uncertain_commuting,true,same_direction_rewrite_candidate,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\simplifycfg.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\simplifycfg__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sccp__then__simplifycfg.ll,true,3e0995b0148e525a2e17f57938e5eda32c0a37b0d64fded848a83011d589c05e,061a3fe4307da5032c699cbe4b2b47de928ed5b4a3f27ac657b894636749a50b,2c4a09ec9da6d24ff3278f43ea8e5a154246cd2176af43e2b9180042691d923c,2c4a09ec9da6d24ff3278f43ea8e5a154246cd2176af43e2b9180042691d923c
BenchmarkGame_fannkuch,sccp,sroa,uncertain,uncertain_non_commuting,false,order_sensitive,symmetric_rewrite,weak,expansion;mutation,high,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sccp.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\pass_outputs\sroa.after.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sroa__then__sccp.ll,results\benchmark_suite_extra\BenchmarkGame_fannkuch\commutativity\sccp__then__sroa.ll,false,3e0995b0148e525a2e17f57938e5eda32c0a37b0d64fded848a83011d589c05e,57f5ec7391693b3bdef0a6810dcf3c02bc88e98151833e7be43f4ff68ef7340a,7adbacf2683252c3dc990d6a5aa90879b65472817990cb07c28ecbdeffc6bb1c,d9096cf478a77fa025b4f2d6856d1b56b0e702bda02f5ba2de4b039840b6d7f5
