pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
adce,dce,independent,,none,none,none,none,,,,,,,none,,,
adce,early-cse,independent,,none,none,none,none,,,,,,,none,,,
adce,gvn,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,gvn->adce,kind=activation round=1 prefix=gvn writes=inst:sum_vec:%10;inst:sum_vec:%11;inst:sum_vec:%7;inst:sum_vec:%8;inst:sum_vec:%9
adce,indvars,independent,,none,none,none,none,,,,,,,none,,,
adce,instcombine,independent,,none,none,none,none,,,,,,,none,,,
adce,licm,independent,,none,none,none,none,,,,,,,none,,,
adce,loop-rotate,independent,,none,none,none,none,,,,,,,none,,,
adce,loop-unroll,independent,,none,none,none,none,,,,,,,none,,,
adce,mem2reg,independent,,none,none,none,none,,,,,,,none,,,
adce,reassociate,independent,,none,none,none,none,,,,,,,none,,,
adce,sccp,independent,,none,none,none,none,,,,,,,none,,,
adce,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
adce,sroa,independent,,none,none,none,none,,,,,,,none,,,
dce,early-cse,independent,,none,none,none,none,,,,,,,none,,,
dce,gvn,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,gvn->dce,kind=activation round=1 prefix=gvn writes=inst:sum_vec:%10;inst:sum_vec:%11;inst:sum_vec:%7;inst:sum_vec:%8;inst:sum_vec:%9
dce,indvars,independent,,none,none,none,none,,,,,,,none,,,
dce,instcombine,independent,,none,none,none,none,,,,,,,none,,,
dce,licm,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-rotate,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-unroll,independent,,none,none,none,none,,,,,,,none,,,
dce,mem2reg,independent,,none,none,none,none,,,,,,,none,,,
dce,reassociate,independent,,none,none,none,none,,,,,,,none,,,
dce,sccp,independent,,none,none,none,none,,,,,,,none,,,
dce,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
dce,sroa,independent,,none,none,none,none,,,,,,,none,,,
