pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function planetpv:
  in block %99 / %99:
    <   %.lcssa3 = phi double [ %72, %71 ]
    <   %.lcssa2 = phi double [ %73, %71 ]"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function planetpv:
  in block %105 / %105:
    <   %.lcssa3 = phi double [ %74, %73 ]
    <   %.lcssa2 = phi double [ %75, %73 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function planetpv:
  in block %104 / %104:
    <   %.lcssa3 = phi double [ %101, %73 ]
    <   %.lcssa2 = phi double [ %92, %73 ]

in function main:
  in block %12 / %11:
    >   %12 = phi i32 [ 1, %7 ], [ %15, %9 ]
    <   %13 = phi i32 [ 1, %7 ], [ %10, %9 ]
        %14 = load ptr, ptr %8, align 8
        %15 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %14, ptr noundef nonnull dereferenceable(4) @.str) #4
        %.not = icmp eq i32 %15, 0
    >   %15 = add nuw nsw i32 %12, 1
    <   %16 = add nuw nsw i32 %13, 1"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function planetpv:
  in block %105 / %105:
    <   %.lcssa3 = phi double [ %74, %73 ]
    <   %.lcssa2 = phi double [ %75, %73 ]"
early-cse,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->gvn,"in function planetpv:
  in block %99 / %99:
    <   %.lcssa3 = phi double [ %72, %71 ]
    <   %.lcssa2 = phi double [ %73, %71 ]"
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->gvn,"in function planetpv:
  in block %105 / %105:
    <   %.lcssa3 = phi double [ %74, %73 ]
    <   %.lcssa2 = phi double [ %75, %73 ]"
gvn,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->gvn,"in function planetpv:
  in block %104 / %104:
    <   %.lcssa3 = phi double [ %101, %73 ]
    <   %.lcssa2 = phi double [ %92, %73 ]

in function main:
  in block %12 / %11:
    >   %12 = phi i32 [ 1, %7 ], [ %15, %9 ]
    <   %13 = phi i32 [ 1, %7 ], [ %10, %9 ]
        %14 = load ptr, ptr %8, align 8
        %15 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %14, ptr noundef nonnull dereferenceable(4) @.str) #4
        %.not = icmp eq i32 %15, 0
    >   %15 = add nuw nsw i32 %12, 1
    <   %16 = add nuw nsw i32 %13, 1"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
