pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
early-cse,gvn,independent,,none,none,none,none,,,,,,,none,,,
early-cse,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->early-cse,kind=activation round=1 prefix=indvars writes=inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3
early-cse,instcombine,independent,,none,none,none,none,,,,,,,none,,,
early-cse,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->early-cse,kind=activation round=1 prefix=licm writes=inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3
early-cse,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->early-cse,kind=activation round=1 prefix=loop-rotate writes=inst:main:%10;inst:main:%11;inst:main:%12;inst:main:%13;inst:main:%14;inst:main:%15;inst:main:%18;inst:main:%19;inst:main:%20;inst:main:%21;inst:main:%22;inst:main:%23;inst:main:%24;inst:main:%25;inst:main:%26;inst:main:%27;inst:main:%28;inst:main:%29;inst:main:%30;inst:main:%31;inst:main:%32;inst:main:%34;inst:main:%35;inst:main:%36;inst:main:%37;inst:main:%38;inst:main:%39;inst:main:%40;inst:main:%41;inst:main:%42;inst:main:%43;inst:main:%44;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3;inst:planetpv:%138;inst:planetpv:%139;inst:planetpv:%140;inst:planetpv:%141;inst:planetpv:%142;inst:planetpv:%143;inst:planetpv:%144;inst:planetpv:%145;inst:planetpv:%146;inst:planetpv:%147;inst:planetpv:%148;inst:planetpv:%149;inst:planetpv:%150;inst:planetpv:%151;inst:planetpv:%152;inst:planetpv:%153;inst:planetpv:%154;inst:planetpv:%156;inst:planetpv:%157;inst:planetpv:%158;inst:planetpv:%159;inst:planetpv:%160;inst:planetpv:%161;inst:planetpv:%162;inst:planetpv:%163;inst:planetpv:%164;inst:planetpv:%165;inst:planetpv:%166;inst:planetpv:%167;inst:planetpv:%168;inst:planetpv:%169;inst:planetpv:%170;inst:planetpv:%171;inst:planetpv:%172;inst:planetpv:%173;inst:planetpv:%174;inst:planetpv:%175;inst:planetpv:%176;inst:planetpv:%177;inst:planetpv:%178;inst:planetpv:%179;inst:planetpv:%180;inst:planetpv:%181;inst:planetpv:%182;inst:planetpv:%183;inst:planetpv:%184;inst:planetpv:%185;inst:planetpv:%186;inst:planetpv:%187;inst:planetpv:%189;inst:planetpv:%190;inst:planetpv:%191;inst:planetpv:%192;inst:planetpv:%193;inst:planetpv:%194;inst:planetpv:%195;inst:planetpv:%196;inst:planetpv:%197;inst:planetpv:%198;inst:planetpv:%199;inst:planetpv:%200;inst:planetpv:%201;inst:planetpv:%202;inst:planetpv:%203;inst:planetpv:%204;inst:planetpv:%205;inst:planetpv:%206;inst:planetpv:%208;inst:planetpv:%209;inst:planetpv:%210;inst:planetpv:%213;inst:planetpv:%215;inst:planetpv:%216;inst:planetpv:%217;inst:planetpv:%218;inst:planetpv:%219;inst:planetpv:%220;inst:planetpv:%221;inst:planetpv:%222;inst:planetpv:%223;inst:planetpv:%225;inst:planetpv:%226;inst:planetpv:%227;inst:planetpv:%228;inst:planetpv:%229;inst:planetpv:%231;inst:planetpv:%233;inst:planetpv:%235;inst:planetpv:%236;inst:planetpv:%237;inst:planetpv:%238;inst:planetpv:%239;inst:planetpv:%240;inst:planetpv:%241;inst:planetpv:%242;inst:planetpv:%243;inst:planetpv:%244
early-cse,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
early-cse,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->early-cse,kind=activation round=1 prefix=loop-unroll writes=inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3
early-cse,sccp,independent,,none,none,none,none,,,,,,,none,,,
early-cse,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
gvn,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->gvn,kind=activation round=1 prefix=indvars writes=inst:planetpv:%.lcssa;inst:planetpv:%.lcssa1;inst:planetpv:%.lcssa2;inst:planetpv:%.lcssa3
