pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %10 / %10:
    >   %.01 = phi i32 [ %3, %4 ], [ %.0, %38 ]
    <   %.01 = phi i32 [ %3, %4 ], [ %.0, %38 ]
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
    <   %.pre = shl i64 %8, 32
  in block %27 / %27:
    >   %28 = ashr exact i64 %9, 29
    >   %29 = getelementptr inbounds i8, ptr %0, i64 %28
    >   %30 = load i64, ptr %29, align 8
    <   %sext = shl i64 %8, 32
    <   %28 = ashr exact i64 %sext, 29
    <   %29 = getelementptr inbounds i8, ptr %0, i64 %28
    <   %30 = load i64, ptr %29, align 8
        %31 = sext i32 %.0 to i64
        %32 = getelementptr [8 x i8], ptr %1, i64 %31
        %33 = getelementptr i8, ptr %32, i64 -8
        %34 = load i64, ptr %33, align 8
        %35 = getelementptr inbounds nuw [8 x i8], ptr %0, i64 %34
        %36 = load i64, ptr %35, align 8
    >   %37 = icmp ult i64 %30, %36
    >   br i1 %37, label %split, label %38
    <   %37 = icmp ult i64 %30, %36
    <   br i1 %37, label %split, label %38"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %24 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
    <   %24 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %12 ]
    <   %.pre = shl i64 %8, 32
  in block %split:
    <   %sext.lcssa = phi i64 [ %sext, %28 ]
    <   %.01.lcssa1 = phi i32 [ %.01, %28 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function compdecomp:
  in block %.preheader5:
    >   %.not18 = icmp eq i64 %.111, 0
    >   br i1 %.not18, label %.preheader4, label %.lr.ph20
    <   %.010.lcssa = phi i64 [ %.111, %28 ]
    <   %.not18 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not18, label %.preheader4, label %.lr.ph20

in function heap_adjust:
  in block %._crit_edge:
    >   %.01.lcssa = phi i32 [ %.0, %.._crit_edge_crit_edge ], [ %3, %4 ]
    <   %.01.lcssa = phi i32 [ %split6, %.._crit_edge_crit_edge ], [ %3, %4 ]
  in block %40 / %40:
    >   %.012 = phi i32 [ %.014, %split ], [ %.01.lcssa, %._crit_edge ]
    >   %sext1.pre-phi = phi i64 [ %sext, %split ], [ %.pre, %._crit_edge ]
    >   %41 = ashr exact i64 %sext1.pre-phi, 32
    >   %42 = sext i32 %.012 to i64
    >   %43 = getelementptr [8 x i8], ptr %1, i64 %42
    >   %44 = getelementptr i8, ptr %43, i64 -8
    >   store i64 %41, ptr %44, align 8
    <   %.012 = phi i32 [ %.01.lcssa1, %split ], [ %.01.lcssa, %._crit_edge ]
    <   %sext1.pre-phi = phi i64 [ %sext.lcssa, %split ], [ %.pre, %._crit_edge ]
    <   %41 = ashr exact i64 %sext1.pre-phi, 32
    <   %42 = sext i32 %.012 to i64
    <   %43 = getelementptr [8 x i8], ptr %1, i64 %42
    <   %44 = getelementptr i8, ptr %43, i64 -8
    <   store i64 %41, ptr %44, align 8
  in block %split:
    <   %sext.lcssa = phi i64 [ %sext, %25 ]
    <   %.01.lcssa1 = phi i32 [ %.014, %25 ]
  in block %.._crit_edge_crit_edge:
    <   %split6 = phi i32 [ %.0, %36 ]

in function main:
  in block %7 / %7:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %10, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %8 = load ptr, ptr %4, align 8
        %9 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %8, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %9, 0
    >   %10 = add nuw nsw i32 %.011, 1
    <   %10 = add nuw nsw i32 %.011, 1
  in block %5 / %5:
    >   %6 = icmp slt i32 %10, %0
    >   br i1 %6, label %7, label %.loopexit, !llvm.loop !7
    <   %.01 = phi i32 [ %10, %7 ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit, !llvm.loop !7"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function compdecomp:
  in block %.preheader11:
    <   %.010.lcssa = phi i64 [ %.010, %22 ]

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %9 ]
  in block %split:
    <   %sext.lcssa = phi i64 [ %sext, %26 ]
    <   %.01.lcssa1 = phi i32 [ %.01, %26 ]"
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->gvn,"in function compdecomp:
  in block %.preheader5:
    <   %.010.lcssa = phi i64 [ %.010, %21 ]

in function heap_adjust:
  in block %10 / %10:
    >   %.01 = phi i32 [ %3, %4 ], [ %.0, %38 ]
    <   %.01 = phi i32 [ %3, %4 ], [ %.0, %38 ]
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %10 ]
    <   %.pre = shl i64 %8, 32
  in block %27 / %27:
    >   %28 = ashr exact i64 %9, 29
    >   %29 = getelementptr inbounds i8, ptr %0, i64 %28
    >   %30 = load i64, ptr %29, align 8
    <   %sext = shl i64 %8, 32
    <   %28 = ashr exact i64 %sext, 29
    <   %29 = getelementptr inbounds i8, ptr %0, i64 %28
    <   %30 = load i64, ptr %29, align 8
        %31 = sext i32 %.0 to i64
        %32 = getelementptr [8 x i8], ptr %1, i64 %31
        %33 = getelementptr i8, ptr %32, i64 -8
        %34 = load i64, ptr %33, align 8
        %35 = getelementptr inbounds nuw [8 x i8], ptr %0, i64 %34
        %36 = load i64, ptr %35, align 8
    >   %37 = icmp ult i64 %30, %36
    >   br i1 %37, label %split, label %38
    <   %37 = icmp ult i64 %30, %36
    <   br i1 %37, label %split, label %38"
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->gvn,"in function compdecomp:
  in block %.preheader5:
    >   %24 = trunc i64 %.010 to i32
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
    <   %24 = trunc i64 %.010.lcssa to i32

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %12 ]
    <   %.pre = shl i64 %8, 32
  in block %split:
    <   %sext.lcssa = phi i64 [ %sext, %28 ]
    <   %.01.lcssa1 = phi i32 [ %.01, %28 ]"
gvn,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->gvn,"in function compdecomp:
  in block %.preheader5:
    >   %.not18 = icmp eq i64 %.111, 0
    >   br i1 %.not18, label %.preheader4, label %.lr.ph20
    <   %.010.lcssa = phi i64 [ %.111, %28 ]
    <   %.not18 = icmp eq i64 %.010.lcssa, 0
    <   br i1 %.not18, label %.preheader4, label %.lr.ph20

in function heap_adjust:
  in block %._crit_edge / %.._crit_edge_crit_edge7:
    <   %.01.lcssa = phi i32 [ %split6, %.._crit_edge_crit_edge ], [ %3, %4 ]
  in block %.._crit_edge_crit_edge:
    in instruction   br label %._crit_edge /   br label %._crit_edge:
      successor %._crit_edge cannot be equivalent to %._crit_edge; it's already equivalent to %.._crit_edge_crit_edge7
    <   %split6 = phi i32 [ %.0, %36 ]
  in block %split:
    in instruction   br label %40 /   br label %40:
      successor %40 cannot be equivalent to %40; it's already equivalent to %._crit_edge
    <   %sext.lcssa = phi i64 [ %sext, %25 ]
    <   %.01.lcssa1 = phi i32 [ %.014, %25 ]

in function main:
  in block %7 / %7:
    >   %.011 = phi i32 [ 1, %.preheader ], [ %10, %5 ]
    <   %.011 = phi i32 [ 1, %.preheader ], [ %.01, %5 ]
        %8 = load ptr, ptr %4, align 8
        %9 = call i32 @strcmp(ptr noundef nonnull dereferenceable(1) %8, ptr noundef nonnull dereferenceable(4) @.str.4) #9
        %.not = icmp eq i32 %9, 0
    >   %10 = add nuw nsw i32 %.011, 1
    <   %10 = add nuw nsw i32 %.011, 1
  in block %5 / %5:
    >   %6 = icmp slt i32 %10, %0
    >   br i1 %6, label %7, label %.loopexit, !llvm.loop !7
    <   %.01 = phi i32 [ %10, %7 ]
    <   %6 = icmp slt i32 %.01, %0
    <   br i1 %6, label %7, label %.loopexit, !llvm.loop !7"
gvn,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->gvn,"in function compdecomp:
  in block %.preheader11:
    <   %.010.lcssa = phi i64 [ %.010, %22 ]
  in block %30 / %30:
    >   %32 = getelementptr inbounds nuw [8 x i8], ptr %3, i64 %31
    >   %33 = load i64, ptr %32, align 8
    >   %.not8.1 = icmp eq i64 %33, 0
    >   br i1 %.not8.1, label %37, label %34
    <   br label %32
  in block %32 / %30:
    >   %.111 = phi i64 [ %29, %27 ], [ %.010, %24 ]
    >   %31 = add nuw nsw i64 %.13, 1

in function heap_adjust:
  in block %._crit_edge:
    <   %.01.lcssa = phi i32 [ %.01, %9 ]
  in block %split:
    <   %sext.lcssa = phi i64 [ %sext, %26 ]
    <   %.01.lcssa1 = phi i32 [ %.01, %26 ]"
gvn,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
