pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
early-cse,gvn,independent,,none,none,none,none,,,,,,,none,,,
early-cse,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->early-cse,kind=activation round=1 prefix=indvars writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:main:%exitcond.not.lcssa
early-cse,instcombine,independent,,none,none,none,none,,,,,,,none,,,
early-cse,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->early-cse,kind=activation round=1 prefix=licm writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:main:%exitcond.not.lcssa
early-cse,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->early-cse,kind=activation round=1 prefix=loop-rotate writes=inst:compdecomp:%.010.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%exitcond15.not46;inst:compdecomp:%split;inst:compdecomp:%split29;inst:compdecomp:%split30;inst:compdecomp:%split43;inst:compdecomp:%split44;inst:compdecomp:%split45;inst:compdecomp:%split54;inst:compdecomp:%split55;inst:compdecomp:%split56;inst:compdecomp:%split64;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%split6;inst:main:%.01
early-cse,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
early-cse,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->early-cse,kind=activation round=1 prefix=loop-unroll writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:main:%exitcond.not.lcssa
early-cse,sccp,independent,,none,none,none,none,,,,,,,none,,,
early-cse,simplifycfg,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,simplifycfg->early-cse,kind=activation round=1 prefix=simplifycfg writes=inst:main:%.not1
gvn,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->gvn,kind=activation round=1 prefix=indvars writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012;inst:main:%exitcond.not.lcssa
gvn,instcombine,independent,,none,none,none,none,,,,,,,none,,,
gvn,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->gvn,kind=activation round=1 prefix=licm writes=inst:compdecomp:%.01.lcssa;inst:compdecomp:%.010.lcssa;inst:compdecomp:%.019.lcssa;inst:compdecomp:%.024.lcssa;inst:compdecomp:%.028.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.043.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.1.lcssa;inst:compdecomp:%.125.lcssa;inst:compdecomp:%.129.lcssa;inst:compdecomp:%.212.lcssa;inst:compdecomp:%.3.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:heap_adjust:%.01.lcssa;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%.012;inst:main:%exitcond.not.lcssa
gvn,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->gvn,kind=activation round=1 prefix=loop-rotate writes=inst:compdecomp:%.010.lcssa;inst:compdecomp:%.039.lcssa;inst:compdecomp:%.045.lcssa;inst:compdecomp:%.49.lcssa;inst:compdecomp:%.8.lcssa;inst:compdecomp:%.lcssa;inst:compdecomp:%exitcond15.not46;inst:compdecomp:%split;inst:compdecomp:%split29;inst:compdecomp:%split30;inst:compdecomp:%split43;inst:compdecomp:%split44;inst:compdecomp:%split45;inst:compdecomp:%split54;inst:compdecomp:%split55;inst:compdecomp:%split56;inst:compdecomp:%split64;inst:heap_adjust:%.01.lcssa1;inst:heap_adjust:%split6;inst:main:%.01;inst:main:%exitcond.not.lcssa;inst:main:%exitcond.not2
gvn,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
