pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function main:
  in block %3 / %3:
    >   %4 = phi double [ %18, %41 ], [ undef, %0 ]
    <   %4 = phi double [ %.lcssa10, %41 ], [ undef, %0 ]
        %5 = phi double [ %14, %41 ], [ undef, %0 ]
        %6 = phi i32 [ %11, %41 ], [ 15625, %0 ]
    >   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
    <   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
  in block %.loopexit:
    <   %.lcssa15 = phi double [ %4, %3 ]
    <   %.lcssa13 = phi double [ %5, %3 ]
  in block %36 / %36:
    <   %.lcssa10 = phi double [ %18, %16 ]"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function main:
  in block %3 / %3:
    >   %4 = phi double [ %23, %41 ], [ undef, %0 ]
    <   %4 = phi double [ %.lcssa10, %41 ], [ undef, %0 ]
        %5 = phi double [ %14, %41 ], [ undef, %0 ]
        %6 = phi i32 [ %11, %41 ], [ 15625, %0 ]
    >   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
    <   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
  in block %.loopexit:
    <   %.lcssa15 = phi double [ %4, %3 ]
    <   %.lcssa13 = phi double [ %5, %3 ]
    <   %.lcssa11 = phi i32 [ %6, %3 ]
  in block %36 / %36:
    <   %.lcssa10 = phi double [ %23, %21 ]"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function main:
  in block %.loopexit:
    >   %.lcssa15 = phi double [ %.lcssa10, %..loopexit_crit_edge ], [ undef, %0 ]
    >   %.lcssa13 = phi double [ %13, %..loopexit_crit_edge ], [ undef, %0 ]
    >   %.lcssa11 = phi i32 [ %10, %..loopexit_crit_edge ], [ 15625, %0 ]
    <   %.lcssa15 = phi double [ %split21, %..loopexit_crit_edge ], [ undef, %0 ]
    <   %.lcssa13 = phi double [ %split22, %..loopexit_crit_edge ], [ undef, %0 ]
    <   %.lcssa11 = phi i32 [ %split23, %..loopexit_crit_edge ], [ 15625, %0 ]
  in block %12 / %8:
    >   %9 = phi i32 [ 15625, %.lr.ph20 ], [ %10, %5 ]
    >   %10 = shl nsw i32 %9, 1
    <   %13 = phi i32 [ 15625, %.lr.ph20 ], [ %8, %5 ]
    <   %14 = shl nsw i32 %13, 1
        %15 = load double, ptr @one, align 8
    >   %12 = sitofp i32 %10 to double
    >   %13 = fdiv double %11, %12
    <   %16 = sitofp i32 %14 to double
    <   %17 = fdiv double %15, %16
        %18 = call i32 @dtime(ptr noundef nonnull @TimeArray)
    >   %.not.not18 = icmp slt i32 1, %10
    >   br i1 %.not.not18, label %.lr.ph, label %34
    <   %.not.not18 = icmp slt i32 1, %14
    <   br i1 %.not.not18, label %.lr.ph, label %38"
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function main:
  in block %3 / %3:
    >   %4 = phi double [ %18, %41 ], [ undef, %0 ]
    <   %4 = phi double [ %.lcssa10, %41 ], [ undef, %0 ]
        %5 = phi double [ %14, %41 ], [ undef, %0 ]
        %6 = phi i32 [ %11, %41 ], [ 15625, %0 ]
    >   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
    <   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
  in block %.loopexit:
    <   %.lcssa15 = phi double [ %4, %3 ]
    <   %.lcssa13 = phi double [ %5, %3 ]
    <   %.lcssa11 = phi i32 [ %6, %3 ]
  in block %36 / %36:
    <   %.lcssa10 = phi double [ %18, %16 ]"
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->gvn,"in function main:
  in block %3 / %3:
    >   %4 = phi double [ %18, %41 ], [ undef, %0 ]
    <   %4 = phi double [ %.lcssa10, %41 ], [ undef, %0 ]
        %5 = phi double [ %14, %41 ], [ undef, %0 ]
        %6 = phi i32 [ %11, %41 ], [ 15625, %0 ]
    >   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
    <   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
  in block %.loopexit:
    <   %.lcssa15 = phi double [ %4, %3 ]
    <   %.lcssa13 = phi double [ %5, %3 ]
  in block %36 / %36:
    <   %.lcssa10 = phi double [ %18, %16 ]"
gvn,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
gvn,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->gvn,"in function main:
  in block %3 / %3:
    >   %4 = phi double [ %23, %41 ], [ undef, %0 ]
    <   %4 = phi double [ %.lcssa10, %41 ], [ undef, %0 ]
        %5 = phi double [ %14, %41 ], [ undef, %0 ]
        %6 = phi i32 [ %11, %41 ], [ 15625, %0 ]
    >   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
    <   %7 = phi double [ %38, %41 ], [ 0.000000e+00, %0 ]
  in block %.loopexit:
    <   %.lcssa15 = phi double [ %4, %3 ]
    <   %.lcssa13 = phi double [ %5, %3 ]
    <   %.lcssa11 = phi i32 [ %6, %3 ]
  in block %36 / %36:
    <   %.lcssa10 = phi double [ %23, %21 ]"
gvn,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->gvn,"in function main:
  in block %.loopexit:
    >   %.lcssa15 = phi double [ %.lcssa10, %..loopexit_crit_edge ], [ undef, %0 ]
    >   %.lcssa13 = phi double [ %13, %..loopexit_crit_edge ], [ undef, %0 ]
    >   %.lcssa11 = phi i32 [ %10, %..loopexit_crit_edge ], [ 15625, %0 ]
    <   %.lcssa15 = phi double [ %split21, %..loopexit_crit_edge ], [ undef, %0 ]
    <   %.lcssa13 = phi double [ %split22, %..loopexit_crit_edge ], [ undef, %0 ]
    <   %.lcssa11 = phi i32 [ %split23, %..loopexit_crit_edge ], [ 15625, %0 ]
  in block %12 / %8:
    >   %9 = phi i32 [ 15625, %.lr.ph20 ], [ %10, %5 ]
    >   %10 = shl nsw i32 %9, 1
    <   %13 = phi i32 [ 15625, %.lr.ph20 ], [ %8, %5 ]
    <   %14 = shl nsw i32 %13, 1
        %15 = load double, ptr @one, align 8
    >   %12 = sitofp i32 %10 to double
    >   %13 = fdiv double %11, %12
    <   %16 = sitofp i32 %14 to double
    <   %17 = fdiv double %15, %16
        %18 = call i32 @dtime(ptr noundef nonnull @TimeArray)
    >   %.not.not18 = icmp slt i32 1, %10
    >   br i1 %.not.not18, label %.lr.ph, label %29
    <   %.not.not18 = icmp slt i32 1, %14
    <   br i1 %.not.not18, label %.lr.ph, label %38"
