pass_a,pass_b,classification,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,enablement_evidence
adce,dce,independent,,none,none,none,none,,,,,,,none,,,
adce,early-cse,independent,,none,none,none,none,,,,,,,none,,,
adce,gvn,independent,,none,none,none,none,,,,,,,none,,,
adce,indvars,independent,,none,none,none,none,,,,,,,none,,,
adce,instcombine,independent,,none,none,none,none,,,,,,,none,,,
adce,licm,independent,,none,none,none,none,,,,,,,none,,,
adce,loop-rotate,independent,,none,none,none,none,,,,,,,none,,,
adce,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
adce,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->adce,kind=activation round=1 prefix=loop-unroll writes=inst:Fft:%100;inst:Fft:%101;inst:Fft:%102;inst:Fft:%103;inst:Fft:%104;inst:Fft:%105;inst:Fft:%106;inst:Fft:%107;inst:Fft:%108;inst:Fft:%109;inst:Fft:%110;inst:Fft:%111;inst:Fft:%112;inst:Fft:%113;inst:Fft:%114;inst:Fft:%115;inst:Fft:%116;inst:Fft:%117;inst:Fft:%118;inst:Fft:%119;inst:Fft:%120;inst:Fft:%86;inst:Fft:%87;inst:Fft:%88;inst:Fft:%89;inst:Fft:%90;inst:Fft:%91;inst:Fft:%92;inst:Fft:%93;inst:Fft:%94;inst:Fft:%95;inst:Fft:%96;inst:Fft:%97;inst:Fft:%98;inst:Fft:%99
adce,reassociate,independent,,none,none,none,none,,,,,,,none,,,
adce,sccp,independent,,none,none,none,none,,,,,,,none,,,
adce,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
dce,early-cse,independent,,none,none,none,none,,,,,,,none,,,
dce,gvn,independent,,none,none,none,none,,,,,,,none,,,
dce,indvars,independent,,none,none,none,none,,,,,,,none,,,
dce,instcombine,independent,,none,none,none,none,,,,,,,none,,,
dce,licm,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-rotate,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
dce,loop-unroll,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-unroll->dce,kind=activation round=1 prefix=loop-unroll writes=inst:Fft:%100;inst:Fft:%101;inst:Fft:%102;inst:Fft:%103;inst:Fft:%104;inst:Fft:%105;inst:Fft:%106;inst:Fft:%107;inst:Fft:%108;inst:Fft:%109;inst:Fft:%110;inst:Fft:%111;inst:Fft:%112;inst:Fft:%113;inst:Fft:%114;inst:Fft:%115;inst:Fft:%116;inst:Fft:%117;inst:Fft:%118;inst:Fft:%119;inst:Fft:%120;inst:Fft:%86;inst:Fft:%87;inst:Fft:%88;inst:Fft:%89;inst:Fft:%90;inst:Fft:%91;inst:Fft:%92;inst:Fft:%93;inst:Fft:%94;inst:Fft:%95;inst:Fft:%96;inst:Fft:%97;inst:Fft:%98;inst:Fft:%99
dce,reassociate,independent,,none,none,none,none,,,,,,,none,,,
dce,sccp,independent,,none,none,none,none,,,,,,,none,,,
dce,simplifycfg,independent,,none,none,none,none,,,,,,,none,,,
early-cse,gvn,independent,,none,none,none,none,,,,,,,none,,,
early-cse,indvars,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,indvars->early-cse,kind=activation round=1 prefix=indvars writes=inst:Cos:%.1.lcssa;inst:Exptab:%29;inst:Exptab:%30;inst:Exptab:%31;inst:Exptab:%32;inst:Exptab:%33;inst:Exptab:%34;inst:Exptab:%35;inst:Exptab:%36;inst:Exptab:%37;inst:Exptab:%38;inst:Exptab:%39;inst:Exptab:%40;inst:Exptab:%41;inst:Exptab:%42;inst:Exptab:%43;inst:Exptab:%46;inst:Exptab:%47;inst:Exptab:%48;inst:Exptab:%49;inst:Exptab:%50;inst:Exptab:%51;inst:Exptab:%52;inst:Exptab:%53;inst:Exptab:%54;inst:Exptab:%55;inst:Fft:%.lcssa.wide;inst:Fft:%10;inst:Fft:%11;inst:Fft:%12;inst:Fft:%14;inst:Fft:%15;inst:Fft:%16;inst:Fft:%17;inst:Fft:%18;inst:Fft:%19;inst:Fft:%20;inst:Fft:%21;inst:Fft:%22;inst:Fft:%23;inst:Fft:%24;inst:Fft:%25;inst:Fft:%26;inst:Fft:%27;inst:Fft:%28;inst:Fft:%29;inst:Fft:%30;inst:Fft:%31;inst:Fft:%32;inst:Fft:%33;inst:Fft:%36;inst:Fft:%37;inst:Fft:%38;inst:Fft:%41;inst:Fft:%42;inst:Fft:%43;inst:Fft:%44;inst:Fft:%45;inst:Fft:%46;inst:Fft:%47;inst:Fft:%50;inst:Fft:%51;inst:Fft:%54;inst:Fft:%55;inst:Fft:%56;inst:Fft:%57;inst:Fft:%58;inst:Fft:%59;inst:Fft:%60;inst:Fft:%61;inst:Fft:%62;inst:Fft:%64;inst:Fft:%66;inst:Fft:%67;inst:Fft:%68;inst:Fft:%69;inst:Fft:%70;inst:Fft:%71;inst:Fft:%72;inst:Fft:%73;inst:Fft:%74;inst:Fft:%75;inst:Fft:%76;inst:Fft:%77;inst:Fft:%78;inst:Fft:%79;inst:Fft:%8;inst:Fft:%80;inst:Fft:%9
early-cse,instcombine,independent,,none,none,none,none,,,,,,,none,,,
early-cse,licm,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,licm->early-cse,kind=activation round=1 prefix=licm writes=inst:Cos:%.1.lcssa;inst:Fft:%.lcssa
early-cse,loop-rotate,dependent,enablement,strong,none,strong,none,,,,,,,none,activation,loop-rotate->early-cse,kind=activation round=1 prefix=loop-rotate writes=inst:Cos:%.1.lcssa;inst:Fft:%.lcssa
early-cse,loop-simplify,independent,,none,none,none,none,,,,,,,none,,,
