pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
adce,dce,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->adce,"in function dgefa:
  in block %12 / %12:
    >   %13 = phi ptr [ %68, %66 ], [ %0, %2 ]
    >   %14 = phi i32 [ %.pre-phi, %66 ], [ 0, %2 ]
    <   %13 = phi ptr [ %66, %65 ], [ %0, %2 ]
    <   %14 = phi i32 [ %.pre-phi, %65 ], [ 0, %2 ]
  in block %34 / %34:
    >   %36 = getelementptr inbounds double, ptr %19, i64 %17
  in block %65 / %66:
    >   %.pre-phi = phi i32 [ %.pre1, %65 ], [ %20, %16 ]
    >   %67 = phi i32 [ %41, %65 ], [ %14, %16 ]
    >   %68 = phi ptr [ %44, %65 ], [ %13, %16 ]
    >   store i32 %.pre-phi, ptr %6, align 4
    <   %.pre-phi = phi i32 [ %.pre1, %64 ], [ %20, %16 ]
    <   %66 = phi ptr [ %43, %64 ], [ %13, %16 ]
    <   store i32 %.pre-phi, ptr %6, align 4"
adce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
adce,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,early-cse,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,gvn,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,gvn->dce,"in function dgefa:
  in block %12 / %12:
    >   %13 = phi ptr [ %66, %65 ], [ %0, %2 ]
    >   %14 = phi i32 [ %.pre-phi, %65 ], [ 0, %2 ]
    <   %13 = phi ptr [ %68, %66 ], [ %0, %2 ]
    <   %14 = phi i32 [ %.pre-phi, %66 ], [ 0, %2 ]
  in block %34 / %34:
    <   %36 = getelementptr inbounds double, ptr %19, i64 %17
  in block %66 / %65:
    >   %.pre-phi = phi i32 [ %.pre1, %64 ], [ %20, %16 ]
    >   %66 = phi ptr [ %43, %64 ], [ %13, %16 ]
    >   store i32 %.pre-phi, ptr %6, align 4
    <   %.pre-phi = phi i32 [ %.pre1, %65 ], [ %20, %16 ]
    <   %67 = phi i32 [ %41, %65 ], [ %14, %16 ]
    <   %68 = phi ptr [ %44, %65 ], [ %13, %16 ]
    <   store i32 %.pre-phi, ptr %6, align 4"
dce,indvars,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,licm,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-rotate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,loop-unroll,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,mem2reg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
dce,sroa,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
