pass_a,pass_b,footprint_classification,commute,agreement,wa_intersect_rb,wb_intersect_ra,wa_intersect_wb,dependency_kinds,dependency_strength,read_write_strength,enablement_strength,uncertainty_risk,strong_intersections,weak_intersections,intersection_token_kinds,overlap_pattern,enablement_edge_kinds,enablement_edges,commutativity_details
early-cse,gvn,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,indvars,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,indvars->early-cse,"in function Place:
  in block %17 / %17:
    >   %18 = getelementptr inbounds [4 x i8], ptr @class, i64 %5
    >   %19 = load i32, ptr %18, align 4
    >   %20 = sext i32 %19 to i64
    >   %21 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %20
    >   %22 = load i32, ptr %21, align 4
    >   %23 = add nsw i32 %22, -1
    >   store i32 %23, ptr %21, align 4
    <   %18 = sext i32 %0 to i64
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %18
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, -1
    <   store i32 %24, ptr %22, align 4
    <   %25 = sext i32 %1 to i64

in function Remove:
  in block %17 / %17:
    >   %18 = getelementptr inbounds [4 x i8], ptr @class, i64 %5
    >   %19 = load i32, ptr %18, align 4
    >   %20 = sext i32 %19 to i64
    >   %21 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %20
    >   %22 = load i32, ptr %21, align 4
    >   %23 = add nsw i32 %22, 1
    >   store i32 %23, ptr %21, align 4
    <   %18 = sext i32 %0 to i64
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %18
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, 1
    <   store i32 %24, ptr %22, align 4

in function Trial:
  in block %14 / %14:
    <   %15 = trunc nuw nsw i64 %indvars.iv to i32"
early-cse,instcombine,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,licm,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,licm->early-cse,"in function Place:
  in block %18 / %18:
    >   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %3
    >   %20 = load i32, ptr %19, align 4
    >   %21 = sext i32 %20 to i64
    >   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    >   %23 = load i32, ptr %22, align 4
    >   %24 = add nsw i32 %23, -1
    >   store i32 %24, ptr %22, align 4
    <   %.lcssa = phi i64 [ %3, %7 ]
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, -1
    <   store i32 %24, ptr %22, align 4

in function Remove:
  in block %18 / %18:
    >   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %3
    >   %20 = load i32, ptr %19, align 4
    >   %21 = sext i32 %20 to i64
    >   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    >   %23 = load i32, ptr %22, align 4
    >   %24 = add nsw i32 %23, 1
    >   store i32 %24, ptr %22, align 4
    <   %.lcssa = phi i64 [ %3, %7 ]
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, 1
    <   store i32 %24, ptr %22, align 4"
early-cse,loop-rotate,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-rotate->early-cse,"in function Fit:
  in block %._crit_edge3:
    <   %split4 = phi i32 [ 1, %16 ]
  in block %._crit_edge:
    <   %split = phi i32 [ 0, %11 ]
  in block %19 / %19:
    >   %storemerge1 = phi i32 [ 0, %._crit_edge ], [ 1, %._crit_edge3 ], [ 1, %2 ]
    >   ret i32 %storemerge1
    <   %storemerge1 = phi i32 [ %split, %._crit_edge ], [ %split4, %._crit_edge3 ], [ 1, %2 ]
    <   ret i32 %storemerge1

in function Place:
  in block %18 / %18:
    >   %.lcssa = phi i64 [ %3, %._crit_edge ], [ %3, %2 ]
    >   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    >   %20 = load i32, ptr %19, align 4
    >   %21 = sext i32 %20 to i64
    >   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    >   %23 = load i32, ptr %22, align 4
    >   %24 = add nsw i32 %23, -1
    >   store i32 %24, ptr %22, align 4
    <   %.lcssa = phi i64 [ %split, %._crit_edge ], [ %3, %2 ]
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, -1
    <   store i32 %24, ptr %22, align 4
  in block %._crit_edge:
    <   %split = phi i64 [ %3, %15 ]

in function Remove:
  in block %18 / %18:
    >   %.lcssa = phi i64 [ %3, %._crit_edge ], [ %3, %2 ]
    >   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    >   %20 = load i32, ptr %19, align 4
    >   %21 = sext i32 %20 to i64
    >   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    >   %23 = load i32, ptr %22, align 4
    >   %24 = add nsw i32 %23, 1
    >   store i32 %24, ptr %22, align 4
    <   %.lcssa = phi i64 [ %split, %._crit_edge ], [ %3, %2 ]
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, 1
    <   store i32 %24, ptr %22, align 4
  in block %._crit_edge:
    <   %split = phi i64 [ %3, %15 ]"
early-cse,loop-simplify,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,loop-unroll,dependent,false,agree_dependent,,,,enablement,strong,none,strong,none,,,,none,activation,loop-unroll->early-cse,"in function Place:
  in block %18 / %18:
    >   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %4
    >   %20 = load i32, ptr %19, align 4
    >   %21 = sext i32 %20 to i64
    >   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    >   %23 = load i32, ptr %22, align 4
    >   %24 = add nsw i32 %23, -1
    >   store i32 %24, ptr %22, align 4
    <   %.lcssa = phi i64 [ %4, %3 ]
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, -1
    <   store i32 %24, ptr %22, align 4

in function Remove:
  in block %18 / %18:
    >   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %4
    >   %20 = load i32, ptr %19, align 4
    >   %21 = sext i32 %20 to i64
    >   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    >   %23 = load i32, ptr %22, align 4
    >   %24 = add nsw i32 %23, 1
    >   store i32 %24, ptr %22, align 4
    <   %.lcssa = phi i64 [ %4, %3 ]
    <   %19 = getelementptr inbounds [4 x i8], ptr @class, i64 %.lcssa
    <   %20 = load i32, ptr %19, align 4
    <   %21 = sext i32 %20 to i64
    <   %22 = getelementptr inbounds [4 x i8], ptr @piececount, i64 %21
    <   %23 = load i32, ptr %22, align 4
    <   %24 = add nsw i32 %23, 1
    <   store i32 %24, ptr %22, align 4

in function Puzzle:
  in block %.loopexit14:
    <   %storemerge1.lcssa6.ph = phi i32 [ %storemerge1, %.preheader29.5.4 ], [ %storemerge1, %.preheader29.5.3 ], [ %storemerge1, %.preheader29.5.2 ], [ %storemerge1, %.preheader29.5.1 ], [ %storemerge1, %.preheader29.5 ]
  in block %.preheader29.preheader.5:
    <   %storemerge1.lcssa13 = phi i32 [ %storemerge1, %.preheader30.5 ]
  in block %.preheader27:
    >   %storemerge46 = phi i32 [ 0, %.preheader27.preheader ], [ %128, %125 ]
    <   %storemerge46 = phi i32 [ 0, %.preheader27.preheader ], [ %132, %127 ]
  in block %.preheader27.1:
    <   %118 = zext nneg i32 %storemerge2 to i64
    <   %119 = getelementptr inbounds nuw [2048 x i8], ptr @p, i64 %118
        %120 = zext nneg i32 %storemerge46 to i64
    >   %119 = getelementptr inbounds nuw [4 x i8], ptr %117, i64 %118
    >   store i32 0, ptr %119, align 4
    <   %121 = getelementptr inbounds nuw [4 x i8], ptr %119, i64 %120
    <   store i32 0, ptr %121, align 4
  in block %127 / %125:
    >   %126 = zext nneg i32 %123 to i64
    >   %127 = getelementptr inbounds nuw [4 x i8], ptr %117, i64 %126
    >   store i32 0, ptr %127, align 4
    <   %128 = zext nneg i32 %storemerge2 to i64
    <   %129 = getelementptr inbounds nuw [2048 x i8], ptr @p, i64 %128
    <   %130 = zext nneg i32 %125 to i64
    <   %131 = getelementptr inbounds nuw [4 x i8], ptr %129, i64 %130
    <   store i32 0, ptr %131, align 4"
early-cse,reassociate,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,sccp,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
early-cse,simplifycfg,independent,true,agree_independent,,,,,none,none,none,none,,,,none,,,
